date,ship_type_id,losses
2011-01-05,11993,19
2011-01-05,11995,12
2011-01-05,11999,92
2011-01-05,12003,36
2011-01-05,12005,33
2011-01-05,12011,2
2011-01-05,12013,7
2011-01-05,12015,17
2011-01-05,12017,1
2011-01-05,12019,5
2011-01-05,12021,6
2011-01-05,12023,7
2011-01-05,12032,128
2011-01-05,12034,94
2011-01-05,12038,61
2011-01-05,12042,42
2011-01-05,12044,11
2011-01-05,12235,3
2011-01-05,12236,2
2011-01-05,12237,9
2011-01-05,12238,2
2011-01-05,12729,7
2011-01-05,12731,9
2011-01-05,12733,7
2011-01-05,12735,4
2011-01-05,12743,16
2011-01-05,12745,2
2011-01-05,12747,3
2011-01-05,12753,4
2011-01-05,14343,23
2011-01-05,16214,13
2011-01-05,16216,6
2011-01-05,16220,1
2011-01-05,16221,19
2011-01-05,16227,28
2011-01-05,16229,53
2011-01-05,16231,31
2011-01-05,16233,6
2011-01-05,16236,32
2011-01-05,16238,44
2011-01-05,16240,45
2011-01-05,16242,143
2011-01-05,16631,56
2011-01-05,16688,64
2011-01-05,16689,3
2011-01-05,16690,3
2011-01-05,16691,4
2011-01-05,17167,10
2011-01-05,17168,34
2011-01-05,17174,26
2011-01-05,17175,23
2011-01-05,17176,19
2011-01-05,17177,34
2011-01-05,17178,22
2011-01-05,17181,24
2011-01-05,17182,9
2011-01-05,17184,5
2011-01-05,17185,9
2011-01-05,17186,7
2011-01-05,17187,6
2011-01-05,17403,4
2011-01-05,17406,21
2011-01-05,17408,8
2011-01-05,17476,15
2011-01-05,17478,43
2011-01-05,17480,3
2011-01-05,17619,9
2011-01-05,17621,15
2011-01-05,17634,1
2011-01-05,17703,18
2011-01-05,17709,2
2011-01-05,17713,14
2011-01-05,17715,6
2011-01-05,17718,4
2011-01-05,17720,23
2011-01-05,17722,1
2011-01-05,17726,2
2011-01-05,17728,1
2011-01-05,17736,3
2011-01-05,17738,5
2011-01-05,17740,1
2011-01-05,17770,67
2011-01-05,17772,4
2011-01-05,17812,8
2011-01-05,17841,10
2011-01-05,17843,1
2011-01-05,17918,3
2011-01-05,17922,1
2011-01-05,17924,1
2011-01-05,17926,3
2011-01-05,17928,5
2011-01-05,17932,78
2011-01-05,17982,3
2011-01-05,19744,17
2011-01-05,20059,3
2011-01-05,20060,3
2011-01-05,20061,1
2011-01-05,20062,3
2011-01-05,20063,2
2011-01-05,20064,5
2011-01-05,20066,2
2011-01-05,20125,28
2011-01-05,20175,5
2011-01-05,20183,1
2011-01-05,20187,2
2011-01-05,22430,2
2011-01-05,22436,2
2011-01-05,22442,1
2011-01-05,22444,14
2011-01-05,22446,2
2011-01-05,22448,7
2011-01-05,22452,8
2011-01-05,22456,60
2011-01-05,22460,4
2011-01-05,22464,15
2011-01-05,22466,4
2011-01-05,22468,3
2011-01-05,22470,10
2011-01-05,22474,1
2011-01-05,22544,43
2011-01-05,22546,1
2011-01-05,22548,8
2011-01-05,23911,6
2011-01-05,23915,3
2011-01-05,24483,6
2011-01-05,24574,2
2011-01-05,24654,1
2011-01-05,24658,2
2011-01-05,24660,2
2011-01-05,24688,16
2011-01-05,24690,10
2011-01-05,24692,20
2011-01-05,24694,116
2011-01-05,24696,110
2011-01-05,24698,501
2011-01-05,24700,83
2011-01-05,24702,334
2011-01-05,27573,2
2011-01-05,27603,2
2011-01-05,27672,21
2011-01-05,28351,1
2011-01-05,28352,1
2011-01-05,28606,7
2011-01-05,28661,1
2011-01-05,28710,3
2011-01-05,28846,1
2011-01-05,29248,40
2011-01-05,29340,1
2011-01-05,29344,1
2011-01-05,29613,1
2011-01-05,29984,51
2011-01-05,29986,12
2011-01-05,29988,12
2011-01-05,29990,12
2011-01-05,30842,1
2011-01-05,32226,6
2011-01-05,32250,33
2011-01-05,32305,1
2011-01-05,32307,2
2011-01-05,32309,3
2011-01-05,32311,1
2011-01-05,32458,3
2011-01-06,582,10
2011-01-06,583,35
2011-01-06,584,25
2011-01-06,585,23
2011-01-06,586,53
2011-01-06,587,292
2011-01-06,588,80
2011-01-06,589,29
2011-01-06,590,21
2011-01-06,591,6
2011-01-06,592,15
2011-01-06,593,40
2011-01-06,594,63
2011-01-06,596,59
2011-01-06,597,64
2011-01-06,598,4
2011-01-06,599,3
2011-01-06,601,122
2011-01-06,602,171
2011-01-06,603,79
2011-01-06,605,39
2011-01-06,606,81
2011-01-06,607,33
2011-01-06,608,35
2011-01-06,609,2
2011-01-06,620,14
2011-01-06,621,83
2011-01-06,622,40
2011-01-06,623,11
2011-01-06,624,14
2011-01-06,625,3
2011-01-06,626,75
2011-01-06,627,54
2011-01-06,628,26
2011-01-06,629,78
2011-01-06,630,12
2011-01-06,631,3
2011-01-06,632,47
2011-01-06,633,15
2011-01-06,634,14
2011-01-06,638,75
2011-01-06,639,65
2011-01-06,640,45
2011-01-06,641,47
2011-01-06,642,69
2011-01-06,643,36
2011-01-06,644,26
2011-01-06,645,64
2011-01-06,648,27
2011-01-06,649,48
2011-01-06,650,9
2011-01-06,651,18
2011-01-06,652,34
2011-01-06,653,14
2011-01-06,654,5
2011-01-06,655,29
2011-01-06,656,12
2011-01-06,657,28
2011-01-06,670,2366
2011-01-06,672,59
2011-01-06,1944,64
2011-01-06,2006,27
2011-01-06,2161,18
2011-01-06,2863,1
2011-01-06,2998,21
2011-01-06,3532,4
2011-01-06,3766,28
2011-01-06,11129,47
2011-01-06,11132,27
2011-01-06,11134,48
2011-01-06,11172,30
2011-01-06,11174,3
2011-01-06,11176,74
2011-01-06,11178,22
2011-01-06,11182,38
2011-01-06,11184,47
2011-01-06,11186,44
2011-01-06,11188,34
2011-01-06,11190,8
2011-01-06,11192,47
2011-01-06,11194,3
2011-01-06,11196,17
2011-01-06,11198,53
2011-01-06,11200,56
2011-01-06,11202,29
2011-01-06,11365,27
2011-01-06,11371,46
2011-01-06,11377,74
2011-01-06,11379,29
2011-01-06,11381,23
2011-01-06,11393,12
2011-01-06,11400,63
2011-01-06,11957,46
2011-01-06,11959,15
2011-01-06,11961,14
2011-01-06,11963,44
2011-01-06,11965,26
2011-01-06,11969,31
2011-01-06,11971,11
2011-01-06,11978,37
2011-01-06,11985,14
2011-01-06,11987,14
2011-01-06,11989,5
2011-01-06,11993,27
2011-01-06,11995,13
2011-01-06,11999,73
2011-01-06,12003,40
2011-01-06,12005,41
2011-01-06,12011,5
2011-01-06,12013,13
2011-01-06,12015,13
2011-01-06,12017,7
2011-01-06,12019,15
2011-01-06,12021,5
2011-01-06,12023,13
2011-01-06,12032,146
2011-01-06,12034,120
2011-01-06,12038,73
2011-01-06,12042,50
2011-01-06,12044,13
2011-01-06,12236,1
2011-01-06,12237,10
2011-01-06,12729,11
2011-01-06,12731,3
2011-01-06,12733,4
2011-01-06,12735,9
2011-01-06,12743,15
2011-01-06,12745,2
2011-01-06,12747,5
2011-01-06,12753,2
2011-01-06,14343,34
2011-01-06,16213,3
2011-01-06,16214,4
2011-01-06,16216,6
2011-01-06,16221,14
2011-01-06,16227,19
2011-01-06,16229,62
2011-01-06,16231,39
2011-01-06,16233,8
2011-01-06,16236,33
2011-01-06,16238,46
2011-01-06,16240,66
2011-01-06,16242,118
2011-01-06,16631,25
2011-01-06,16688,18
2011-01-06,16689,1
2011-01-06,16690,9
2011-01-06,16691,11
2011-01-06,16696,1
2011-01-06,16869,6
2011-01-06,17167,4
2011-01-06,17168,8
2011-01-06,17174,2
2011-01-06,17175,4
2011-01-06,17176,2
2011-01-06,17177,1
2011-01-06,17178,15
2011-01-06,17180,2
2011-01-06,17181,33
2011-01-06,17182,2
2011-01-06,17184,4
2011-01-06,17185,5
2011-01-06,17186,4
2011-01-06,17187,2
2011-01-06,17403,4
2011-01-06,17404,2
2011-01-06,17406,7
2011-01-06,17407,1
2011-01-06,17408,5
2011-01-06,17476,17
2011-01-06,17478,45
2011-01-06,17480,5
2011-01-06,17619,13
2011-01-06,17621,18
2011-01-06,17634,1
2011-01-06,17636,5
2011-01-06,17703,23
2011-01-06,17709,3
2011-01-06,17713,5
2011-01-06,17715,9
2011-01-06,17718,2
2011-01-06,17720,17
2011-01-06,17722,3
2011-01-06,17726,2
2011-01-06,17728,4
2011-01-06,17732,1
2011-01-06,17736,3
2011-01-06,17738,4
2011-01-06,17740,2
2011-01-06,17770,30
2011-01-06,17771,5
2011-01-06,17772,11
2011-01-06,17812,14
2011-01-06,17841,12
2011-01-06,17843,1
2011-01-06,17918,2
2011-01-06,17920,2
2011-01-06,17922,1
2011-01-06,17924,2
2011-01-06,17928,7
2011-01-06,17930,3
2011-01-06,17932,77
2011-01-06,17982,9
2011-01-06,19724,2
2011-01-06,19726,1
2011-01-06,19744,5
2011-01-06,20059,2
2011-01-06,20060,5
2011-01-06,20061,2
2011-01-06,20062,5
2011-01-06,20063,1
2011-01-06,20064,1
2011-01-06,20065,2
2011-01-06,20066,2
2011-01-06,20125,29
2011-01-06,20175,6
2011-01-06,20187,2
2011-01-06,22436,1
2011-01-06,22444,14
2011-01-06,22446,9
2011-01-06,22448,4
2011-01-06,22452,21
2011-01-06,22456,84
2011-01-06,22460,23
2011-01-06,22464,18
2011-01-06,22466,6
2011-01-06,22468,5
2011-01-06,22470,5
2011-01-06,22474,4
2011-01-06,22544,36
2011-01-06,22546,3
2011-01-06,22548,16
2011-01-06,23757,2
2011-01-06,23911,7
2011-01-06,23915,6
2011-01-06,24483,4
2011-01-06,24567,1
2011-01-06,24658,1
2011-01-06,24659,2
2011-01-06,24660,1
2011-01-06,24688,8
2011-01-06,24690,14
2011-01-06,24692,32
2011-01-06,24694,217
2011-01-06,24696,110
2011-01-06,24698,606
2011-01-06,24700,86
2011-01-06,24702,330
2011-01-06,25305,1
2011-01-06,27535,1
2011-01-06,27569,1
2011-01-06,27597,1
2011-01-06,27647,1
2011-01-06,27672,27
2011-01-06,27674,2
2011-01-06,27788,1
2011-01-06,27856,2
2011-01-06,28351,4
2011-01-06,28606,17
2011-01-06,28661,1
2011-01-06,28710,5
2011-01-06,28844,1
2011-01-06,28850,1
2011-01-06,29248,32
2011-01-06,29984,60
2011-01-06,29986,16
2011-01-06,29988,11
2011-01-06,29990,16
2011-01-06,30389,3
2011-01-06,32226,7
2011-01-06,32250,32
2011-01-06,32305,1
2011-01-06,32307,2
2011-01-06,32311,2
2011-01-06,32458,2
2011-01-07,582,11
2011-01-07,583,27
2011-01-07,584,14
2011-01-07,585,29
2011-01-07,586,47
2011-01-07,587,305
2011-01-07,588,91
2011-01-07,589,31
2011-01-07,590,1
2011-01-07,591,5
2011-01-07,592,27
2011-01-07,593,37
2011-01-07,594,51
2011-01-07,596,71
2011-01-07,597,66
2011-01-07,598,6
2011-01-07,599,7
2011-01-07,601,124
2011-01-07,602,152
2011-01-07,603,58
2011-01-07,605,55
2011-01-07,606,83
2011-01-07,607,28
2011-01-07,608,47
2011-01-07,609,3
2011-01-07,620,11
2011-01-07,621,85
2011-01-07,622,40
2011-01-07,623,23
2011-01-07,624,25
2011-01-07,625,3
2011-01-07,626,57
2011-01-07,627,65
2011-01-07,628,42
2011-01-07,629,100
2011-01-07,630,8
2011-01-07,631,7
2011-01-07,632,31
2011-01-07,633,7
2011-01-07,634,13
2011-01-07,638,59
2011-01-07,639,57
2011-01-07,640,27
2011-01-07,641,60
2011-01-07,642,42
2011-01-07,643,47
2011-01-07,644,23
2011-01-07,645,79
2011-01-07,648,29
2011-01-07,649,45
2011-01-07,650,6
2011-01-07,651,19
2011-01-07,652,36
2011-01-07,653,8
2011-01-07,654,7
2011-01-07,655,26
2011-01-07,656,20
2011-01-07,657,37
2011-01-07,670,2275
2011-01-07,671,2
2011-01-07,672,54
2011-01-07,1944,63
2011-01-07,2006,27
2011-01-07,2078,2
2011-01-07,2161,16
2011-01-07,2863,1
2011-01-07,2998,29
2011-01-07,3532,3
2011-01-07,3766,33
2011-01-07,11129,33
2011-01-07,11132,28
2011-01-07,11134,29
2011-01-07,11172,25
2011-01-07,11174,3
2011-01-07,11176,50
2011-01-07,11178,24
2011-01-07,11182,32
2011-01-07,11184,57
2011-01-07,11186,41
2011-01-07,11188,19
2011-01-07,11190,9
2011-01-07,11192,40
2011-01-07,11194,4
2011-01-07,11196,16
2011-01-07,11198,51
2011-01-07,11200,76
2011-01-07,11202,29
2011-01-07,11365,28
2011-01-07,11371,31
2011-01-07,11377,85
2011-01-07,11379,22
2011-01-07,11381,10
2011-01-07,11387,5
2011-01-07,11393,12
2011-01-07,11400,37
2011-01-07,11957,45
2011-01-07,11959,19
2011-01-07,11961,10
2011-01-07,11963,47
2011-01-07,11965,26
2011-01-07,11969,34
2011-01-07,11971,9
2011-01-07,11978,33
2011-01-07,11985,13
2011-01-07,11987,15
2011-01-07,11989,3
2011-01-07,11993,16
2011-01-07,11995,15
2011-01-07,11999,91
2011-01-07,12003,36
2011-01-07,12005,38
2011-01-07,12011,4
2011-01-07,12013,9
2011-01-07,12015,15
2011-01-07,12017,12
2011-01-07,12019,7
2011-01-07,12021,9
2011-01-07,12023,9
2011-01-07,12032,133
2011-01-07,12034,98
2011-01-07,12038,80
2011-01-07,12042,39
2011-01-07,12044,15
2011-01-07,12235,2
2011-01-07,12237,12
2011-01-07,12729,8
2011-01-07,12731,4
2011-01-07,12733,8
2011-01-07,12735,2
2011-01-07,12743,11
2011-01-07,12745,4
2011-01-07,12747,2
2011-01-07,12753,1
2011-01-07,14343,16
2011-01-07,16213,2
2011-01-07,16214,1
2011-01-07,16216,3
2011-01-07,16221,18
2011-01-07,16227,23
2011-01-07,16229,63
2011-01-07,16231,31
2011-01-07,16233,14
2011-01-07,16236,34
2011-01-07,16238,31
2011-01-07,16240,56
2011-01-07,16242,151
2011-01-07,16631,14
2011-01-07,16688,4
2011-01-07,16690,5
2011-01-07,16869,1
2011-01-07,17167,6
2011-01-07,17175,1
2011-01-07,17177,1
2011-01-07,17178,3
2011-01-07,17181,2
2011-01-07,17182,1
2011-01-07,17184,8
2011-01-07,17185,14
2011-01-07,17186,5
2011-01-07,17187,17
2011-01-07,17407,9
2011-01-07,17408,15
2011-01-07,17476,14
2011-01-07,17478,54
2011-01-07,17480,7
2011-01-07,17619,10
2011-01-07,17621,16
2011-01-07,17634,1
2011-01-07,17636,3
2011-01-07,17703,21
2011-01-07,17709,1
2011-01-07,17713,8
2011-01-07,17715,7
2011-01-07,17718,3
2011-01-07,17720,20
2011-01-07,17722,2
2011-01-07,17726,1
2011-01-07,17728,2
2011-01-07,17736,2
2011-01-07,17738,7
2011-01-07,17740,1
2011-01-07,17770,6
2011-01-07,17772,6
2011-01-07,17812,8
2011-01-07,17841,13
2011-01-07,17843,1
2011-01-07,17918,4
2011-01-07,17920,3
2011-01-07,17922,3
2011-01-07,17924,1
2011-01-07,17928,7
2011-01-07,17930,3
2011-01-07,17932,76
2011-01-07,17982,1
2011-01-07,19720,14
2011-01-07,19722,1
2011-01-07,19724,9
2011-01-07,19726,3
2011-01-07,19744,12
2011-01-07,20059,2
2011-01-07,20060,9
2011-01-07,20062,6
2011-01-07,20064,3
2011-01-07,20065,1
2011-01-07,20066,1
2011-01-07,20125,32
2011-01-07,20175,9
2011-01-07,20187,1
2011-01-07,20189,1
2011-01-07,22428,1
2011-01-07,22430,2
2011-01-07,22442,1
2011-01-07,22444,15
2011-01-07,22446,3
2011-01-07,22448,6
2011-01-07,22452,14
2011-01-07,22456,92
2011-01-07,22460,16
2011-01-07,22464,20
2011-01-07,22466,1
2011-01-07,22468,2
2011-01-07,22470,10
2011-01-07,22474,2
2011-01-07,22544,53
2011-01-07,22548,15
2011-01-07,23757,5
2011-01-07,23911,9
2011-01-07,23915,2
2011-01-07,24483,4
2011-01-07,24654,1
2011-01-07,24688,14
2011-01-07,24690,8
2011-01-07,24692,57
2011-01-07,24694,121
2011-01-07,24696,156
2011-01-07,24698,640
2011-01-07,24700,92
2011-01-07,24702,373
2011-01-07,27591,1
2011-01-07,27672,2
2011-01-07,27674,1
2011-01-07,27788,1
2011-01-07,28351,1
2011-01-07,28606,15
2011-01-07,28659,3
2011-01-07,28661,2
2011-01-07,28665,1
2011-01-07,28710,4
2011-01-07,28844,1
2011-01-07,28848,1
2011-01-07,28850,1
2011-01-07,29248,36
2011-01-07,29984,38
2011-01-07,29986,6
2011-01-07,29988,11
2011-01-07,29990,18
2011-01-07,32226,4
2011-01-07,32250,33
2011-01-07,32305,3
2011-01-07,32307,1
2011-01-07,32309,2
2011-01-07,32311,2
2011-01-07,32458,1
2011-01-08,582,17
2011-01-08,583,37
2011-01-08,584,27
2011-01-08,585,27
2011-01-08,586,48
2011-01-08,587,344
2011-01-08,588,114
2011-01-08,589,42
2011-01-08,590,12
2011-01-08,591,12
2011-01-08,592,29
2011-01-08,593,56
2011-01-08,594,73
2011-01-08,596,73
2011-01-08,597,100
2011-01-08,598,4
2011-01-08,599,7
2011-01-08,601,134
2011-01-08,602,157
2011-01-08,603,88
2011-01-08,605,52
2011-01-08,606,117
2011-01-08,607,45
2011-01-08,608,46
2011-01-08,609,12
2011-01-08,620,15
2011-01-08,621,120
2011-01-08,622,56
2011-01-08,623,32
2011-01-08,624,40
2011-01-08,625,4
2011-01-08,626,96
2011-01-08,627,87
2011-01-08,628,54
2011-01-08,629,108
2011-01-08,630,8
2011-01-08,631,2
2011-01-08,632,55
2011-01-08,633,6
2011-01-08,634,15
2011-01-08,638,77
2011-01-08,639,87
2011-01-08,640,36
2011-01-08,641,53
2011-01-08,642,29
2011-01-08,643,48
2011-01-08,644,37
2011-01-08,645,95
2011-01-08,648,30
2011-01-08,649,54
2011-01-08,650,12
2011-01-08,651,20
2011-01-08,652,36
2011-01-08,653,7
2011-01-08,654,9
2011-01-08,655,26
2011-01-08,656,13
2011-01-08,657,24
2011-01-08,670,2691
2011-01-08,671,1
2011-01-08,672,43
2011-01-08,1944,94
2011-01-08,2006,32
2011-01-08,2078,1
2011-01-08,2161,15
2011-01-08,2998,27
2011-01-08,3532,3
2011-01-08,3766,22
2011-01-08,11129,62
2011-01-08,11132,34
2011-01-08,11134,28
2011-01-08,11172,30
2011-01-08,11174,6
2011-01-08,11176,62
2011-01-08,11178,27
2011-01-08,11182,37
2011-01-08,11184,37
2011-01-08,11186,44
2011-01-08,11188,26
2011-01-08,11190,8
2011-01-08,11192,52
2011-01-08,11194,3
2011-01-08,11196,18
2011-01-08,11198,53
2011-01-08,11200,48
2011-01-08,11202,36
2011-01-08,11365,26
2011-01-08,11371,43
2011-01-08,11377,96
2011-01-08,11379,33
2011-01-08,11381,14
2011-01-08,11387,1
2011-01-08,11393,14
2011-01-08,11400,50
2011-01-08,11957,49
2011-01-08,11959,23
2011-01-08,11961,14
2011-01-08,11963,48
2011-01-08,11965,21
2011-01-08,11969,43
2011-01-08,11971,20
2011-01-08,11978,36
2011-01-08,11985,22
2011-01-08,11987,29
2011-01-08,11989,8
2011-01-08,11993,24
2011-01-08,11995,17
2011-01-08,11999,78
2011-01-08,12003,44
2011-01-08,12005,49
2011-01-08,12011,2
2011-01-08,12013,9
2011-01-08,12015,11
2011-01-08,12017,9
2011-01-08,12019,15
2011-01-08,12021,8
2011-01-08,12023,11
2011-01-08,12032,170
2011-01-08,12034,139
2011-01-08,12038,61
2011-01-08,12042,40
2011-01-08,12044,16
2011-01-08,12235,8
2011-01-08,12236,1
2011-01-08,12237,11
2011-01-08,12729,8
2011-01-08,12731,4
2011-01-08,12733,5
2011-01-08,12735,9
2011-01-08,12743,12
2011-01-08,12745,3
2011-01-08,12747,1
2011-01-08,12753,2
2011-01-08,14343,49
2011-01-08,16214,12
2011-01-08,16216,1
2011-01-08,16221,23
2011-01-08,16227,30
2011-01-08,16229,72
2011-01-08,16231,29
2011-01-08,16233,9
2011-01-08,16236,45
2011-01-08,16238,71
2011-01-08,16240,72
2011-01-08,16242,148
2011-01-08,16631,62
2011-01-08,16688,67
2011-01-08,16690,17
2011-01-08,16691,12
2011-01-08,16696,10
2011-01-08,16697,7
2011-01-08,16869,5
2011-01-08,17167,6
2011-01-08,17168,18
2011-01-08,17174,22
2011-01-08,17175,21
2011-01-08,17176,28
2011-01-08,17177,30
2011-01-08,17178,26
2011-01-08,17181,31
2011-01-08,17182,10
2011-01-08,17184,14
2011-01-08,17185,7
2011-01-08,17186,13
2011-01-08,17187,15
2011-01-08,17406,30
2011-01-08,17407,16
2011-01-08,17408,8
2011-01-08,17476,23
2011-01-08,17478,61
2011-01-08,17480,3
2011-01-08,17619,16
2011-01-08,17621,20
2011-01-08,17634,1
2011-01-08,17636,5
2011-01-08,17703,23
2011-01-08,17709,1
2011-01-08,17713,4
2011-01-08,17715,6
2011-01-08,17718,9
2011-01-08,17720,27
2011-01-08,17722,1
2011-01-08,17726,1
2011-01-08,17728,1
2011-01-08,17732,1
2011-01-08,17736,2
2011-01-08,17738,5
2011-01-08,17740,1
2011-01-08,17770,111
2011-01-08,17771,13
2011-01-08,17772,3
2011-01-08,17812,9
2011-01-08,17841,8
2011-01-08,17918,4
2011-01-08,17920,3
2011-01-08,17922,3
2011-01-08,17924,1
2011-01-08,17926,1
2011-01-08,17928,12
2011-01-08,17930,2
2011-01-08,17932,92
2011-01-08,17982,5
2011-01-08,19724,2
2011-01-08,19744,9
2011-01-08,20059,2
2011-01-08,20060,2
2011-01-08,20061,1
2011-01-08,20064,4
2011-01-08,20065,1
2011-01-08,20066,3
2011-01-08,20125,25
2011-01-08,20175,6
2011-01-08,20183,2
2011-01-08,20185,2
2011-01-08,20187,2
2011-01-08,20189,1
2011-01-08,22428,1
2011-01-08,22442,1
2011-01-08,22444,11
2011-01-08,22446,6
2011-01-08,22448,7
2011-01-08,22452,25
2011-01-08,22456,98
2011-01-08,22460,10
2011-01-08,22464,26
2011-01-08,22466,4
2011-01-08,22468,5
2011-01-08,22470,14
2011-01-08,22474,5
2011-01-08,22544,56
2011-01-08,22546,1
2011-01-08,22548,8
2011-01-08,23757,6
2011-01-08,23911,3
2011-01-08,23915,4
2011-01-08,24658,11
2011-01-08,24660,9
2011-01-08,24688,16
2011-01-08,24690,14
2011-01-08,24692,118
2011-01-08,24694,72
2011-01-08,24696,133
2011-01-08,24698,855
2011-01-08,24700,109
2011-01-08,24702,493
2011-01-08,27532,1
2011-01-08,27550,1
2011-01-08,27649,4
2011-01-08,27672,33
2011-01-08,27674,1
2011-01-08,27773,1
2011-01-08,27858,1
2011-01-08,28351,1
2011-01-08,28606,13
2011-01-08,28659,2
2011-01-08,28661,3
2011-01-08,28665,3
2011-01-08,28710,4
2011-01-08,28844,1
2011-01-08,29248,35
2011-01-08,29266,1
2011-01-08,29337,1
2011-01-08,29340,1
2011-01-08,29344,2
2011-01-08,29984,46
2011-01-08,29986,10
2011-01-08,29988,15
2011-01-08,29990,16
2011-01-08,30842,1
2011-01-08,32226,4
2011-01-08,32250,33
2011-01-08,32305,2
2011-01-08,32307,2
2011-01-08,32309,5
2011-01-08,32311,1
2011-01-08,32458,1
2011-01-09,582,27
2011-01-09,583,70
2011-01-09,584,20
2011-01-09,585,31
2011-01-09,586,74
2011-01-09,587,343
2011-01-09,588,90
2011-01-09,589,39
2011-01-09,590,8
2011-01-09,591,8
2011-01-09,592,24
2011-01-09,593,54
2011-01-09,594,79
2011-01-09,596,96
2011-01-09,597,89
2011-01-09,598,4
2011-01-09,599,7
2011-01-09,601,179
2011-01-09,602,215
2011-01-09,603,108
2011-01-09,605,65
2011-01-09,606,97
2011-01-09,607,53
2011-01-09,608,53
2011-01-09,609,5
2011-01-09,620,29
2011-01-09,621,117
2011-01-09,622,59
2011-01-09,623,29
2011-01-09,624,27
2011-01-09,625,2
2011-01-09,626,123
2011-01-09,627,115
2011-01-09,628,33
2011-01-09,629,118
2011-01-09,630,9
2011-01-09,631,6
2011-01-09,632,38
2011-01-09,633,7
2011-01-09,634,27
2011-01-09,638,89
2011-01-09,639,93
2011-01-09,640,55
2011-01-09,641,89
2011-01-09,642,48
2011-01-09,643,80
2011-01-09,644,64
2011-01-09,645,109
2011-01-09,648,39
2011-01-09,649,52
2011-01-09,650,15
2011-01-09,651,28
2011-01-09,652,39
2011-01-09,653,12
2011-01-09,654,10
2011-01-09,655,32
2011-01-09,656,20
2011-01-09,657,36
2011-01-09,670,3051
2011-01-09,672,49
2011-01-09,1944,68
2011-01-09,2006,32
2011-01-09,2078,4
2011-01-09,2161,17
2011-01-09,2863,1
2011-01-09,2998,38
2011-01-09,3532,3
2011-01-09,3766,27
2011-01-09,11129,61
2011-01-09,11132,38
2011-01-09,11134,41
2011-01-09,11172,41
2011-01-09,11174,3
2011-01-09,11176,55
2011-01-09,11178,40
2011-01-09,11182,38
2011-01-09,11184,34
2011-01-09,11186,31
2011-01-09,11188,32
2011-01-09,11190,6
2011-01-09,11192,55
2011-01-09,11194,6
2011-01-09,11196,25
2011-01-09,11198,60
2011-01-09,11200,71
2011-01-09,11202,33
2011-01-09,11365,22
2011-01-09,11371,36
2011-01-09,11377,85
2011-01-09,11379,29
2011-01-09,11381,19
2011-01-09,11387,7
2011-01-09,11393,12
2011-01-09,11400,54
2011-01-09,11957,67
2011-01-09,11959,10
2011-01-09,11961,7
2011-01-09,11963,53
2011-01-09,11965,36
2011-01-09,11969,47
2011-01-09,11971,21
2011-01-09,11978,45
2011-01-09,11985,18
2011-01-09,11987,23
2011-01-09,11989,7
2011-01-09,11993,28
2011-01-09,11995,16
2011-01-09,11999,122
2011-01-09,12003,52
2011-01-09,12005,44
2011-01-09,12011,3
2011-01-09,12013,16
2011-01-09,12015,10
2011-01-09,12017,8
2011-01-09,12019,22
2011-01-09,12021,12
2011-01-09,12023,14
2011-01-09,12032,185
2011-01-09,12034,138
2011-01-09,12038,67
2011-01-09,12042,64
2011-01-09,12044,13
2011-01-09,12235,4
2011-01-09,12236,1
2011-01-09,12237,9
2011-01-09,12729,16
2011-01-09,12731,6
2011-01-09,12733,3
2011-01-09,12735,10
2011-01-09,12743,22
2011-01-09,12745,2
2011-01-09,12753,4
2011-01-09,14343,10
2011-01-09,16213,3
2011-01-09,16214,3
2011-01-09,16216,7
2011-01-09,16221,5
2011-01-09,16227,33
2011-01-09,16229,92
2011-01-09,16231,40
2011-01-09,16233,15
2011-01-09,16236,38
2011-01-09,16238,82
2011-01-09,16240,61
2011-01-09,16242,181
2011-01-09,16631,4
2011-01-09,16688,10
2011-01-09,16689,1
2011-01-09,16690,3
2011-01-09,16691,1
2011-01-09,16696,16
2011-01-09,16697,3
2011-01-09,17167,9
2011-01-09,17168,21
2011-01-09,17174,4
2011-01-09,17175,5
2011-01-09,17176,5
2011-01-09,17177,6
2011-01-09,17178,5
2011-01-09,17181,10
2011-01-09,17182,9
2011-01-09,17184,16
2011-01-09,17185,15
2011-01-09,17186,14
2011-01-09,17187,16
2011-01-09,17402,2
2011-01-09,17403,1
2011-01-09,17404,4
2011-01-09,17406,7
2011-01-09,17407,14
2011-01-09,17408,17
2011-01-09,17476,16
2011-01-09,17478,71
2011-01-09,17480,3
2011-01-09,17619,26
2011-01-09,17621,14
2011-01-09,17634,2
2011-01-09,17636,9
2011-01-09,17703,21
2011-01-09,17709,1
2011-01-09,17713,19
2011-01-09,17715,7
2011-01-09,17718,2
2011-01-09,17720,29
2011-01-09,17726,1
